2017-05-07,-0.6,-2.2,1.1,,,
2017-05-08,4.4,0.6,11.1,,,
2017-05-09,5.6,-1.7,16.1,2.6162,,
2017-05-10,7.2,0.0,18.3,2.5654,,
2017-05-11,6.7,0.6,15.0,2.4892,,
2017-05-12,1.7,-3.3,3.9,2.4384,,
2017-05-13,-0.6,-8.3,9.4,2.4384,,
2017-05-14,-1.1,-6.7,6.7,2.3876,,
2017-05-15,-0.6,-3.3,6.7,2.3622,,
2017-05-16,0.6,-6.1,8.9,2.3622,,
2017-05-17,1.1,-2.8,8.3,2.3368,,
2017-05-18,1.7,-3.9,9.4,2.3114,,
2017-05-19,5.6,-2.2,16.1,2.2352,,
2017-05-20,7.2,0.0,17.8,2.1844,,
2017-05-21,8.3,1.1,20.0,2.1336,,
2017-05-22,8.9,1.7,18.9,2.0828,,
2017-05-23,10.0,2.8,21.7,2.0574,,
2017-05-24,8.9,1.7,16.1,1.9812,,
2017-05-25,7.2,-1.1,14.4,1.9304,,
2017-05-26,6.1,-2.2,17.2,1.8796,,
2017-05-27,7.2,0.0,18.3,1.8288,,
2017-05-28,8.3,0.0,19.4,1.7526,,
2017-05-29,8.9,1.7,20.0,1.7018,,
2017-05-30,9.4,2.8,18.9,1.6256,,
2017-05-31,3.9,0.0,7.2,1.5494,,
2017-06-01,7.8,0.0,18.9,1.524,,
2017-06-02,9.4,2.2,21.7,1.4732,,
2017-06-03,10.6,3.9,20.6,1.397,,
2017-06-04,9.4,2.8,17.8,1.3208,,
2017-06-05,8.9,0.6,20.6,1.2446,,
2017-06-06,10.0,2.8,21.1,1.143,,
2017-06-07,10.0,1.7,18.9,1.0922,,
2017-06-08,7.2,3.9,12.2,1.016,,
2017-06-09,6.1,2.8,11.1,0.9652,,
2017-06-10,6.1,0.0,13.3,0.889,,
2017-06-11,-1.1,-6.1,2.8,0.8382,,
2017-06-12,0.0,-8.9,8.9,0.8382,,
2017-06-13,6.7,-3.3,18.3,0.7874,,
2017-06-14,8.9,1.1,18.9,0.7366,,
2017-06-15,10.6,1.7,22.2,0.6858,,
2017-06-16,12.2,4.4,24.4,0.6096,,
2017-06-17,13.9,5.6,25.0,0.5334,,
2017-06-18,12.2,5.6,22.2,0.381,,
2017-06-19,13.9,5.0,25.6,0.3048,,
2017-06-20,15.0,7.8,25.0,0.2286,,
2017-06-21,14.4,7.8,25.0,0.1016,,
2017-06-22,14.4,7.8,22.2,0.0254,,
2017-06-23,14.4,6.1,25.0,-0.0254,,
2017-06-24,12.2,7.2,21.7,-0.0254,,
2017-06-25,13.3,6.7,22.2,-0.0254,,
2017-06-26,11.1,5.6,18.9,-0.0,,
2017-06-27,11.1,3.3,20.0,-0.0,,
2017-06-28,10.6,2.2,20.0,-0.0254,,
2017-06-29,11.7,2.8,21.7,-0.0,,
2017-06-30,13.3,5.0,22.2,0.0,,
2017-07-01,12.8,5.6,21.1,-0.0254,,
2017-07-02,13.3,6.7,22.2,-0.0254,,
2017-07-03,14.4,7.2,22.2,0.0,,
2017-07-04,13.3,6.1,22.2,-0.0254,,
2017-07-05,13.9,6.7,21.7,-0.0,,
2017-07-06,15.6,8.9,23.9,0.0,,
2017-07-07,16.7,8.3,25.0,0.0,,
2017-07-08,16.7,10.0,24.4,0.0254,,
2017-07-09,15.6,10.6,23.9,-0.0,,
2017-07-10,14.4,7.8,21.1,-0.0254,,
2017-07-11,13.9,6.7,21.7,0.0508,,
2017-07-12,13.3,6.7,23.3,0.1016,,
2017-07-13,14.4,7.8,23.3,0.0762,,
2017-07-14,15.0,8.9,22.8,0.0254,,
2017-07-15,15.6,8.9,25.0,0.0762,,
2017-07-16,15.6,10.0,22.2,0.2032,,
2017-07-17,13.3,6.7,21.1,0.2286,,
2017-07-18,12.8,6.7,20.6,0.3048,,
2017-07-19,12.8,5.0,23.3,0.3048,,
2017-07-20,13.3,5.6,22.8,0.254,,
2017-07-21,15.0,7.8,23.9,0.3048,,
2017-07-22,16.1,8.3,26.1,0.3556,,
2017-07-23,16.1,8.9,23.9,0.381,,
2017-07-24,13.9,7.8,21.1,0.4064,,
2017-07-25,13.3,7.2,20.6,0.3048,,
2017-07-26,12.8,5.6,20.6,0.3556,,
2017-07-27,13.3,5.6,22.2,0.3048,,
2017-07-28,14.4,7.8,23.3,0.381,,
2017-07-29,14.4,8.3,21.7,0.4572,,
2017-07-30,14.4,8.3,24.4,0.381,,
2017-07-31,15.6,9.4,23.9,0.4572,,
2017-08-01,15.6,10.6,23.3,0.4572,,
2017-08-02,15.6,10.6,24.4,0.4826,,
2017-08-03,13.9,10.0,21.7,0.4572,,
2017-08-04,13.3,8.9,20.6,0.4064,,
2017-08-05,11.1,7.2,17.8,0.4064,,
2017-08-06,10.6,5.6,18.3,0.4318,,
2017-08-07,11.1,5.0,19.4,0.4826,,
2017-08-08,12.8,6.1,21.1,0.508,,
2017-08-09,12.8,6.1,21.1,0.4318,,
2017-08-10,12.8,5.6,22.8,0.4826,,
2017-08-11,12.2,5.0,22.2,0.508,,
2017-08-12,12.2,5.6,22.2,0.5334,,
2017-08-13,11.1,4.4,20.6,0.5588,,
2017-08-14,9.4,3.9,16.7,0.5334,,
2017-08-15,10.6,5.0,19.4,0.5588,,
2017-08-16,12.2,6.7,20.6,0.5334,,
2017-08-17,13.3,7.2,21.1,0.508,,
2017-08-18,13.3,8.9,20.0,0.5334,,
2017-08-19,11.7,7.2,20.6,0.508,,
2017-08-20,12.2,6.7,22.2,0.5334,,
2017-08-21,10.6,6.7,18.9,0.5588,,
2017-08-22,11.1,5.0,20.6,0.5588,,
2017-08-23,11.1,5.0,21.7,0.4826,,
2017-08-24,12.2,6.1,22.2,0.4826,,
2017-08-25,12.8,6.7,23.3,0.508,,
2017-08-26,13.3,7.8,22.2,0.5334,,
2017-08-27,15.0,8.9,24.4,0.5334,,
2017-08-28,15.0,8.9,23.3,0.5588,,
2017-08-29,15.6,10.6,23.3,0.5588,,
2017-08-30,13.3,7.8,20.0,0.5588,,
2017-08-31,13.9,7.2,22.8,0.5334,,
2017-09-01,13.3,6.7,21.7,0.5334,,
2017-09-02,15.0,8.9,24.4,0.5334,,
2017-09-03,13.9,10.0,21.7,0.5334,,
2017-09-04,14.4,8.9,22.2,0.5334,,
2017-09-05,13.3,8.3,21.7,0.5588,,
2017-09-06,10.6,5.0,18.3,0.5588,,
2017-09-07,9.4,4.4,18.9,0.5334,,
2017-09-08,9.4,3.9,17.8,0.5588,,
2017-09-09,8.9,3.3,16.7,0.5334,,
2017-09-10,10.6,3.9,18.3,0.4572,,
2017-09-11,10.6,7.2,18.3,0.5588,,
2017-09-12,8.9,5.0,16.1,0.4318,,
2017-09-13,10.0,5.0,17.8,0.3556,,
2017-09-14,7.8,1.7,16.1,0.3556,,
2017-09-15,6.1,0.0,14.4,0.3048,,
2017-09-16,6.7,0.6,15.0,0.3048,,
2017-09-17,6.7,0.6,16.1,0.3048,,
2017-09-18,6.7,0.6,13.9,0.2286,,
2017-09-19,6.1,0.6,15.0,0.381,,
2017-09-20,5.6,0.0,12.8,0.254,,
2017-09-21,-1.1,-6.1,2.2,0.127,,
2017-09-22,-2.2,-7.8,6.7,0.0762,,
2017-09-23,-1.1,-6.7,7.8,0.1016,,
2017-09-24,1.1,-5.0,9.4,0.0762,,
2017-09-25,3.3,-1.7,9.4,0.0762,,
2017-09-26,3.9,0.0,10.6,0.1016,,
2017-09-27,5.0,-0.6,15.0,0.1016,,
2017-09-28,6.1,0.0,16.1,0.1016,,
2017-09-29,5.6,0.0,14.4,0.1016,,
2017-09-30,6.7,0.6,16.1,0.127,,
2017-10-01,5.6,-0.6,15.0,0.1016,,
2017-10-02,1.7,-4.4,11.1,0.1016,,
2017-10-03,-1.7,-5.6,6.1,0.127,,
2017-10-04,1.1,-7.2,12.8,0.127,,
2017-10-05,3.9,-2.8,15.0,0.127,,
2017-10-06,8.3,-1.1,20.0,0.127,,
2017-10-07,8.3,1.7,20.0,0.1016,,
2017-10-08,5.6,-2.8,17.8,0.1524,,
2017-10-09,2.2,-4.4,11.1,0.1524,,
2017-10-10,5.0,-1.1,15.0,0.127,,
2017-10-11,3.9,-3.3,10.6,0.127,,
2017-10-12,1.7,-4.4,12.8,0.1778,,
2017-10-13,3.3,-2.8,15.0,0.1524,,
2017-10-14,5.6,0.0,15.6,0.1524,,
2017-10-15,8.3,1.7,20.6,0.2286,,
2017-10-16,7.8,1.1,20.0,0.1778,,
2017-10-17,7.2,1.7,15.6,0.2286,,
2017-10-18,6.1,0.0,16.7,0.1524,,
2017-10-19,5.6,0.6,12.8,0.2032,,
2017-10-20,0.0,-5.0,5.0,0.1016,,
2017-10-21,2.8,-5.0,13.3,0.2032,,
2017-10-22,6.7,0.0,18.3,0.1778,,
2017-10-23,8.9,2.8,17.2,0.1778,,
2017-10-24,9.4,2.8,19.4,0.1524,,
2017-10-25,10.0,3.3,21.1,0.127,,
2017-10-26,8.9,3.3,17.8,0.127,,
2017-10-27,9.4,2.8,18.9,0.1016,,
2017-10-28,9.4,3.9,20.6,0.1778,,
2017-10-29,8.3,3.3,18.3,0.1778,,
2017-10-30,5.6,-0.6,13.3,0.254,,
2017-10-31,2.8,-1.1,11.1,0.1524,,
2017-11-01,4.4,-1.1,15.6,0.1778,,
2017-11-02,1.7,-2.2,11.7,0.127,,
2017-11-03,-1.1,-3.9,5.6,0.127,,
2017-11-04,-1.1,-2.8,1.1,0.1524,,
2017-11-05,-1.7,-5.0,4.4,0.1524,,
2017-11-06,-0.6,-4.4,7.2,0.127,0.0,
2017-11-07,0.0,-5.0,10.6,0.1524,0.0,
2017-11-08,2.2,-1.1,5.6,0.1016,0.0,
2017-11-09,2.8,0.0,7.2,0.1524,0.0,
2017-11-10,0.6,-5.6,6.7,0.127,0.0,
2017-11-11,0.6,-5.6,10.0,0.2032,0.0089,
2017-11-12,4.4,2.2,8.9,0.127,0.0018,
2017-11-13,3.9,1.1,9.4,0.2032,0.0,
2017-11-14,1.7,-2.8,9.4,0.1016,0.0,
2017-11-15,1.7,-1.1,4.4,0.1524,0.0,
2017-11-16,0.6,0.0,0.6,0.1524,0.0406,
2017-11-17,-1.1,-6.1,5.0,0.5334,0.1212,
2017-11-18,-1.7,-6.7,9.4,0.4572,0.1237,
2017-11-19,-0.6,-6.1,11.1,0.4064,0.1184,
2017-11-20,1.1,-2.8,5.6,0.4064,0.1219,
2017-11-21,3.9,0.0,16.1,0.381,0.1206,
2017-11-22,5.6,0.6,17.2,0.3302,0.1212,
2017-11-23,7.2,1.7,15.6,0.2794,0.1196,
2017-11-24,6.7,1.1,14.4,0.2794,0.1179,
2017-11-25,7.2,1.7,13.3,0.2286,0.1128,
2017-11-26,4.4,-0.6,8.3,0.2032,0.1064,
2017-11-27,-2.8,-7.2,2.8,0.2794,0.1491,
2017-11-28,0.6,-5.6,11.1,0.4064,0.1519,
2017-11-29,0.0,-3.3,6.7,0.3302,0.1483,
2017-11-30,1.1,-3.9,11.1,0.3302,0.1443,
2017-12-01,0.0,-3.9,8.9,0.3302,0.141,
2017-12-02,1.7,-3.3,6.7,0.3302,0.1354,
2017-12-03,-3.9,-10.0,2.8,0.3302,0.1293,
2017-12-04,-9.4,-12.8,-5.6,0.3048,0.1339,
2017-12-05,-3.3,-8.9,2.2,0.3048,0.1501,
2017-12-06,-1.1,-5.0,5.0,0.3048,0.1605,
2017-12-07,0.0,-5.6,7.2,0.3048,0.1613,
2017-12-08,1.1,-3.3,10.0,0.3048,0.1687,
2017-12-09,0.6,-4.4,8.3,0.3048,0.1679,
2017-12-10,0.6,-3.9,8.9,0.3048,0.1748,
2017-12-11,2.2,-2.8,11.1,0.3048,0.1786,
2017-12-12,2.2,-2.8,11.7,0.2794,0.1765,
2017-12-13,4.4,0.0,13.9,0.2794,0.175,
2017-12-14,4.4,0.0,13.3,0.2794,0.1714,
2017-12-15,3.3,-1.1,12.2,0.2794,0.1633,
2017-12-16,-7.2,-11.7,-0.6,0.254,0.1631,
2017-12-17,-1.7,-10.0,5.6,0.254,0.1765,
2017-12-18,1.7,-2.2,10.6,0.2794,0.177,
2017-12-19,1.7,-2.8,9.4,0.254,0.1692,
2017-12-20,-6.7,-13.3,0.6,0.254,0.1702,
2017-12-21,-9.4,-14.4,-3.9,0.3048,0.1702,
2017-12-22,-1.1,-7.2,9.4,0.3048,0.1908,
2017-12-23,0.0,-4.4,8.3,0.3048,0.1953,
2017-12-24,2.2,-2.2,9.4,0.3048,0.1935,
2017-12-25,1.1,-2.2,10.0,0.2794,0.1905,
2017-12-26,1.7,-2.8,12.2,0.2794,0.1826,
2017-12-27,0.6,-3.9,10.0,0.2794,0.175,
2017-12-28,3.3,-2.2,15.0,0.2794,0.1803,
2017-12-29,3.3,-1.1,13.3,0.254,0.1788,
2017-12-30,2.2,-2.2,11.7,0.2286,0.1714,
2017-12-31,1.7,-2.2,9.4,0.254,0.1735,
2018-01-01,2.2,-2.2,10.6,0.254,0.1753,
2018-01-02,1.7,-1.7,8.3,0.2286,0.1748,
2018-01-03,2.2,-1.7,10.0,0.2286,0.1692,
2018-01-04,1.1,-1.1,6.1,0.2286,0.1737,
2018-01-05,1.7,-1.7,8.9,0.2032,0.1702,
2018-01-06,-1.1,-6.7,3.9,,0.1763,
2018-01-07,-1.1,-5.6,10.6,0.4064,0.1991,
2018-01-08,-0.6,-1.7,0.6,0.381,0.1859,
2018-01-09,-1.1,-5.0,0.6,0.7112,0.236,
2018-01-10,-1.7,-6.1,4.4,0.7112,0.2398,
2018-01-11,2.2,-3.3,7.2,0.6604,0.2294,
2018-01-12,2.8,-2.8,14.4,0.635,0.22,
2018-01-13,1.7,-3.9,12.8,0.6096,0.2073,
2018-01-14,2.8,-1.7,11.1,0.5588,0.2024,
2018-01-15,1.7,-2.2,10.6,0.5334,0.2024,
2018-01-16,0.6,-2.8,7.8,0.5334,0.2032,
2018-01-17,2.2,-2.8,10.0,0.508,0.2032,
2018-01-18,1.7,-1.1,5.0,0.508,0.1953,
2018-01-19,-6.1,-12.2,-1.7,1.4986,0.2126,
2018-01-20,-10.6,-13.9,-3.9,0.635,0.2273,
2018-01-21,-7.2,-14.4,1.1,0.6604,0.2266,
2018-01-22,-5.0,-10.6,4.4,0.635,0.22,
2018-01-23,-2.8,-8.9,10.0,0.635,0.2235,
2018-01-24,-2.2,-6.7,2.2,0.635,0.2253,
2018-01-25,-8.9,-15.0,-3.3,0.762,0.239,
2018-01-26,-8.3,-16.1,3.3,0.762,0.2456,
2018-01-27,-1.7,-11.1,5.0,0.7366,0.2456,
2018-01-28,1.7,-3.3,12.8,0.6858,0.2413,
2018-01-29,3.9,-0.6,15.6,0.6604,0.239,
2018-01-30,2.8,-1.7,12.8,0.635,0.236,
2018-01-31,4.4,-1.7,13.9,0.5842,0.2324,
2018-02-01,4.4,0.0,14.4,0.6096,0.2276,
2018-02-02,3.9,0.0,12.8,0.5842,0.2256,
2018-02-03,3.3,-2.2,13.9,0.5334,0.2245,
2018-02-04,2.8,-2.8,12.2,0.5588,0.2253,
2018-02-05,2.8,-2.8,12.2,0.5588,0.2207,
2018-02-06,0.6,-3.9,7.2,0.5334,0.2207,
2018-02-07,2.8,-2.8,12.2,0.508,0.2151,
2018-02-08,3.9,-1.1,12.8,0.508,0.2113,
2018-02-09,4.4,-1.1,13.9,0.4826,0.2042,
2018-02-10,-1.7,-7.2,6.7,0.4572,0.1996,
2018-02-11,-3.3,-7.2,5.0,0.4572,0.19,
2018-02-12,-8.9,-10.6,-7.2,0.4572,0.172,
2018-02-13,-8.9,-12.2,-3.3,0.635,0.2065,
2018-02-14,-6.7,-12.8,2.2,0.5842,0.2266,
2018-02-15,-6.1,-12.8,1.7,0.5588,0.2349,
2018-02-16,0.0,-7.8,11.1,0.5334,0.2436,
2018-02-17,0.6,-5.0,12.2,0.508,0.2456,
2018-02-18,-3.9,-12.8,1.7,0.4826,0.2421,
2018-02-19,-13.9,-17.2,-6.7,0.508,0.2426,
2018-02-20,-10.0,-17.8,-1.1,0.508,0.2426,
2018-02-21,-11.7,-17.8,0.0,0.5334,0.254,
2018-02-22,-12.2,-16.1,-6.7,0.508,0.254,
2018-02-23,-12.8,-17.8,-7.8,0.5842,0.3203,
2018-02-24,-7.8,-15.0,-1.7,0.5842,0.3208,
2018-02-25,-3.9,-10.6,6.1,0.5334,0.3139,
2018-02-26,-8.3,-11.1,-5.6,0.508,0.3084,
2018-02-27,-11.1,-13.9,-4.4,0.6858,0.319,
2018-02-28,-6.7,-13.3,2.8,0.6604,0.3165,
2018-03-01,-6.1,-8.3,-5.6,0.7112,0.3188,
2018-03-02,-7.2,-8.9,-5.6,1.2446,0.4143,
2018-03-03,-10.6,-16.1,-7.2,1.5494,0.4663,
2018-03-04,-11.7,-17.8,-1.1,1.5494,0.4785,
2018-03-05,-7.2,-17.2,4.4,1.4478,0.4778,
2018-03-06,-1.7,-9.4,10.0,1.3716,0.476,
2018-03-07,-0.6,-5.0,5.6,1.2954,0.4732,
2018-03-08,0.6,-5.6,8.9,1.27,0.4702,
2018-03-09,0.0,-5.6,8.9,1.1938,0.4699,
2018-03-10,0.0,-3.9,6.7,1.143,0.4653,
2018-03-11,1.1,-5.6,12.2,1.1176,0.4646,
2018-03-12,1.1,-4.4,10.0,1.0414,0.4646,
2018-03-13,0.6,-1.7,3.9,1.016,0.4656,
2018-03-14,-5.6,-10.0,-1.1,1.143,0.5001,
2018-03-15,-8.3,-13.3,-0.6,1.2192,0.5131,
2018-03-16,-8.3,-11.1,-6.7,1.3208,0.5301,
2018-03-17,-9.4,-15.6,0.0,1.6256,0.572,
2018-03-18,-8.3,-17.2,3.9,1.524,0.5728,
2018-03-19,-4.4,-13.3,7.8,1.4732,0.573,
2018-03-20,-1.7,-6.7,1.7,1.4224,0.573,
2018-03-21,0.0,-1.1,2.2,1.5494,0.5941,
2018-03-22,-1.1,-4.4,0.6,1.9812,0.6787,
2018-03-23,-3.3,-8.9,3.9,2.2352,0.7516,
2018-03-24,-5.6,-7.8,-1.1,2.1082,0.7506,
2018-03-25,-6.7,-11.7,1.1,2.159,0.7592,
2018-03-26,-7.2,-13.3,0.0,2.0574,0.7579,
2018-03-27,-1.1,-8.9,6.7,2.0066,0.7554,
2018-03-28,2.2,-3.3,11.1,1.9304,0.7501,
2018-03-29,2.8,-2.2,10.0,1.8288,0.7412,
2018-03-30,3.9,-2.8,16.7,1.8034,0.7277,
2018-03-31,3.9,-1.7,12.8,1.7272,0.7168,
2018-04-01,3.9,-3.3,16.7,1.7018,0.7046,
2018-04-02,2.8,-2.8,13.9,1.6256,0.6939,
2018-04-03,2.2,-4.4,13.9,1.5748,0.682,
2018-04-04,3.9,-2.2,11.7,1.524,0.6794,
2018-04-05,3.3,-0.6,8.9,1.4986,0.6802,
2018-04-06,3.9,-0.6,9.4,1.4732,0.6726,
2018-04-07,2.8,-3.9,6.7,1.397,0.6647,
2018-04-08,2.2,-7.2,13.9,1.3462,0.635,
2018-04-09,6.7,-1.1,18.9,1.2954,0.6238,
2018-04-10,5.6,2.2,10.6,1.2954,0.6177,
2018-04-11,2.2,-5.0,7.2,1.2446,0.6093,
2018-04-12,-5.6,-12.8,1.7,1.3208,0.6144,
2018-04-13,-1.1,-7.8,8.3,1.2446,0.6132,
2018-04-14,2.8,-3.9,12.8,1.2446,0.6114,
2018-04-15,1.1,-3.3,6.7,1.1938,0.6012,
2018-04-16,-7.2,-13.9,-3.3,1.2446,0.6152,
2018-04-17,-5.0,-15.0,8.9,1.3208,0.6248,
2018-04-18,-2.8,-8.3,4.4,1.2446,0.6284,
2018-04-19,-4.4,-10.0,0.0,1.2446,0.6284,
2018-04-20,2.2,-3.9,11.7,1.2446,0.6276,
2018-04-21,5.0,-2.2,17.8,1.2192,0.6269,
2018-04-22,6.1,0.0,16.1,1.1684,0.6099,
2018-04-23,6.1,-2.2,17.2,1.143,0.5878,
2018-04-24,7.2,0.6,17.8,1.0922,0.5977,
2018-04-25,8.3,0.0,20.0,1.0668,0.5842,
2018-04-26,8.3,1.1,18.9,1.016,0.5715,
2018-04-27,4.4,-0.6,11.1,0.9906,0.5588,
2018-04-28,2.2,-2.2,10.0,0.9398,0.5461,
2018-04-29,-0.6,-5.0,5.6,0.9144,0.5334,
2018-04-30,-2.2,-7.8,5.0,0.9144,0.508,
2018-05-01,-1.1,-3.9,3.9,1.1176,0.4826,
2018-05-02,1.1,-5.6,11.1,0.9906,0.4572,
2018-05-03,3.9,-2.8,14.4,0.9398,0.4445,
2018-05-04,6.7,0.0,16.7,0.889,0.4333,
2018-05-05,7.2,0.6,16.7,0.8636,0.3978,
2018-05-06,8.3,3.3,16.1,0.8128,0.3355,
2018-05-07,10.0,1.1,22.8,0.7874,0.2893,
2018-05-08,10.6,4.4,20.6,0.7366,0.2431,
2018-05-09,7.8,1.1,15.0,0.6858,0.2121,
2018-05-10,6.7,0.0,17.2,0.635,0.1857,
2018-05-11,2.2,-3.3,10.6,0.5588,0.175,
2018-05-12,-0.6,-7.2,7.2,0.5588,0.176,
2018-05-13,2.2,-3.3,12.8,0.5842,0.1841,
2018-05-14,2.8,0.0,10.0,0.5334,0.2118,
2018-05-15,3.9,-1.7,13.9,0.5334,0.2116,
2018-05-16,2.2,-2.2,8.3,0.4826,0.1956,
2018-05-17,3.9,-4.4,14.4,0.4572,0.1664,
2018-05-18,5.0,1.1,14.4,0.4064,0.1547,
2018-05-19,5.0,1.1,11.1,0.381,0.1425,
2018-05-20,5.0,-0.6,12.2,0.3302,0.1267,
2018-05-21,2.8,0.0,8.3,0.3048,0.1138,
2018-05-22,3.9,1.7,10.0,0.2286,0.0803,
2018-05-23,5.6,0.0,12.2,0.1524,0.0419,
2018-05-24,5.6,0.6,13.9,0.1016,0.0163,
2018-05-25,2.8,-0.6,7.2,0.0,0.0058,
2018-05-26,1.7,-2.8,7.8,-0.0,0.0,
2018-05-27,4.4,0.6,10.6,-0.0254,0.0,
2018-05-28,8.3,1.7,17.2,-0.0,0.0,
2018-05-29,8.9,2.8,16.7,-0.0,0.0,
2018-05-30,8.3,2.8,13.9,0.0,0.0,
2018-05-31,4.4,-1.7,9.4,-0.0,0.0,
2018-06-01,7.8,-1.1,16.1,-0.0,0.0,
2018-06-02,10.6,1.7,20.6,-0.0,0.0,
2018-06-03,12.2,5.0,20.0,0.0,0.0,
2018-06-04,11.1,3.9,20.6,-0.0,0.0,
2018-06-05,10.0,2.8,17.8,0.0,0.0,
2018-06-06,8.3,1.7,15.6,0.0,0.0,
2018-06-07,7.8,0.0,17.2,0.0,0.0,
2018-06-08,10.0,2.8,18.9,-0.0,0.0,
2018-06-09,6.7,0.0,10.6,-0.0,0.0,
2018-06-10,7.8,-1.1,17.8,0.0,0.0,
2018-06-11,12.2,3.9,22.2,0.0,0.0,
2018-06-12,13.3,6.1,22.2,0.0,0.0,
2018-06-13,12.8,5.6,21.1,0.0254,0.0,
2018-06-14,11.1,3.9,20.0,0.0508,0.0,
2018-06-15,10.0,3.9,17.8,0.0508,0.0,
2018-06-16,8.9,1.7,16.1,0.0762,0.0,
2018-06-17,4.4,-0.6,12.2,0.127,0.0,
2018-06-18,7.8,-1.1,16.7,0.0508,0.0,
2018-06-19,11.7,3.3,21.7,0.1016,0.0,
2018-06-20,13.9,5.6,21.7,0.1524,0.0,
2018-06-21,13.3,6.1,21.1,0.1524,0.0,
2018-06-22,13.9,4.4,24.4,0.2032,0.0,
2018-06-23,14.4,6.1,25.6,0.2032,0.0,
2018-06-24,15.0,7.8,23.9,0.2794,0.0,
2018-06-25,15.0,7.2,23.9,0.3302,0.0,
2018-06-26,15.0,7.8,25.0,0.3302,0.0,
2018-06-27,13.3,5.6,22.2,0.381,0.0,
2018-06-28,10.0,3.3,17.8,0.4318,0.0,
2018-06-29,11.7,2.8,21.7,0.4572,0.0,
2018-06-30,13.3,5.0,23.3,0.4318,0.0,
2018-07-01,13.9,6.1,21.7,0.4826,0.0,
2018-07-02,13.9,6.7,22.2,0.381,0.0,
2018-07-03,11.7,4.4,20.6,0.4572,0.0,
2018-07-04,10.6,3.9,19.4,0.4572,0.0,
2018-07-05,12.2,4.4,19.4,0.4572,0.0,
2018-07-06,13.9,6.7,23.3,0.508,0.0,
2018-07-07,15.6,7.8,23.3,0.508,0.0,
2018-07-08,15.6,8.9,24.4,0.5588,0.0,
2018-07-09,15.0,8.9,22.8,0.5842,0.0,
2018-07-10,15.6,8.9,24.4,0.5842,0.0,
2018-07-11,15.0,9.4,22.8,0.5334,0.0,
2018-07-12,12.8,8.9,22.2,0.5334,0.0,
2018-07-13,12.8,8.3,19.4,0.4826,0.0,
2018-07-14,12.8,7.8,19.4,0.5334,0.0,
2018-07-15,15.6,8.9,23.9,0.4826,0.0,
2018-07-16,16.1,10.0,25.0,0.5588,0.0,
2018-07-17,17.2,10.0,26.7,0.5842,0.0,
2018-07-18,17.2,10.6,26.7,0.5588,0.0,
2018-07-19,16.1,10.6,23.9,0.5842,0.0,
2018-07-20,12.8,8.3,22.2,0.6096,0.0,
2018-07-21,13.9,7.8,23.3,0.5588,0.0,
2018-07-22,11.7,7.2,23.3,0.5588,0.0,
2018-07-23,13.3,6.7,21.1,0.508,0.0,
2018-07-24,15.6,9.4,23.9,0.6858,0.0,
2018-07-25,16.1,9.4,25.6,0.6096,0.0,
2018-07-26,15.0,10.0,23.9,0.5334,0.0,
2018-07-27,16.1,10.0,25.6,0.635,0.0,
2018-07-28,16.1,9.4,25.0,0.6096,0.0,
2018-07-29,16.1,10.0,25.6,0.6858,0.0,
2018-07-30,16.1,10.6,25.6,0.6604,0.0,
2018-07-31,15.0,10.0,23.9,0.6604,0.0,
2018-08-01,13.3,8.9,21.7,0.5588,0.0,
2018-08-02,13.9,7.8,22.8,0.5588,0.0,
2018-08-03,12.8,7.2,22.8,0.5588,0.0,
2018-08-04,13.3,6.7,21.1,0.6604,0.0,
2018-08-05,12.8,6.1,21.7,0.6096,0.0,
2018-08-06,13.9,5.0,24.4,0.7112,0.0,
2018-08-07,15.6,8.9,25.6,0.6604,0.0,
2018-08-08,15.6,7.8,25.6,0.6604,0.0,
2018-08-09,16.1,10.0,25.6,0.6604,0.0,
2018-08-10,16.1,9.4,24.4,0.6604,0.0,
2018-08-11,15.6,10.6,25.0,0.6096,0.0,
2018-08-12,15.0,9.4,23.3,0.5588,0.0,
2018-08-13,11.1,7.8,20.0,0.5588,0.0,
2018-08-14,11.1,7.2,20.6,0.6096,0.0,
2018-08-15,12.8,6.7,22.2,0.6858,0.0,
2018-08-16,13.3,7.2,22.8,0.6096,0.0,
2018-08-17,13.3,7.2,22.2,0.6096,0.0,
2018-08-18,14.4,7.8,23.9,0.635,0.0,
2018-08-19,14.4,8.3,22.2,0.6604,0.0,
2018-08-20,13.9,7.2,21.7,0.635,0.0,
2018-08-21,12.2,5.0,20.6,0.6604,0.0,
2018-08-22,10.6,3.9,20.0,0.7112,0.0,
2018-08-23,10.6,3.9,20.0,0.6604,0.0,
2018-08-24,10.0,2.2,21.1,0.6096,0.0,
2018-08-25,11.1,3.9,21.1,0.7112,0.0,
2018-08-26,11.1,3.9,21.1,0.635,0.0,
2018-08-27,10.0,2.8,20.0,0.6096,0.0,
2018-08-28,11.1,3.9,21.1,0.6604,0.0,
2018-08-29,10.6,5.0,19.4,0.6604,0.0,
2018-08-30,9.4,3.3,19.4,0.6604,0.0,
2018-08-31,10.0,1.7,20.6,0.6604,0.0,
2018-09-01,11.1,2.8,21.1,0.6604,0.0,
2018-09-02,12.2,5.0,21.7,0.6604,0.0,
2018-09-03,11.7,6.1,21.1,0.6604,0.0,
2018-09-04,10.6,5.6,17.8,0.635,0.0,
2018-09-05,10.0,5.0,18.9,0.6604,0.0,
2018-09-06,11.7,5.6,21.7,0.6096,0.0,
