2006-05-25,7.2,3.3,11.7,,1.3096,0.0003
2006-05-26,3.3,-2.8,6.7,,1.2812,0.0
2006-05-27,-3.9,-6.1,-0.6,,1.2499,0.0099
2006-05-28,0.6,-4.4,5.6,,1.2421,
2006-05-29,3.9,-1.7,9.4,,1.2319,
2006-05-30,7.8,2.8,13.9,,1.2248,
2006-05-31,9.4,-17.8,16.1,,1.2052,0.0005
2006-06-01,8.9,-17.8,16.1,,1.1648,
2006-06-02,8.3,-17.8,14.4,,1.1219,0.0003
2006-06-03,11.1,-17.8,18.3,,1.0813,0.0003
2006-06-04,10.0,-17.8,15.6,,1.0333,
2006-06-05,10.6,-17.8,19.4,,0.9891,0.0003
2006-06-06,10.6,-17.8,18.9,,0.9413,
2006-06-07,12.2,6.7,16.7,,0.8839,0.0003
2006-06-08,9.4,5.0,13.9,,0.8316,
2006-06-09,8.3,3.9,12.8,,0.794,0.0003
2006-06-10,8.9,4.4,14.4,,0.7534,
2006-06-11,5.6,-17.8,13.9,,0.7031,0.0008
2006-06-12,6.1,-17.8,11.1,,0.6568,
2006-06-13,2.8,1.1,4.4,,0.6058,0.0071
2006-06-14,3.3,-17.8,10.0,,0.602,
2006-06-15,8.3,2.8,14.4,,0.5677,0.0008
2006-06-16,8.9,-17.8,20.0,,0.5149,
2006-06-17,13.9,10.0,19.4,,0.4661,0.0
2006-06-18,12.2,-17.8,17.8,,0.4161,
2006-06-19,5.6,-17.8,16.7,,0.3663,0.0
2006-06-20,11.7,-17.8,19.4,,0.3205,0.0003
2006-06-21,16.1,11.7,21.1,,0.2654,0.0
2006-06-22,17.8,13.3,23.9,,0.208,0.0
2006-06-23,19.4,16.1,23.9,,0.1491,0.0003
2006-06-24,19.4,16.7,25.0,,0.079,
2006-06-25,19.4,16.1,25.6,,0.0351,0.0005
2006-06-26,18.9,15.0,24.4,,0.0,0.0
2006-06-27,17.2,12.8,22.2,,0.0,0.0015
2006-06-28,13.9,11.1,18.3,,0.0,0.0005
2006-06-29,13.9,10.0,18.9,,0.0,0.0
2006-06-30,15.0,11.7,19.4,,0.0,0.0003
2006-07-01,15.0,-17.8,19.4,,0.0,
2006-07-02,14.4,9.4,19.4,,0.0,
2006-07-03,14.4,9.4,20.0,,0.0,0.0003
2006-07-04,13.9,8.9,18.9,,0.0,0.0
2006-07-05,12.8,8.3,17.8,,0.0,0.0
2006-07-06,12.2,7.2,17.2,,0.0,0.0
2006-07-07,16.7,11.1,21.1,,0.0,0.0008
2006-07-08,17.8,13.9,22.2,,0.0,
2006-07-09,17.2,13.9,21.1,,0.0,
2006-07-10,14.4,-17.8,20.0,,0.0,0.0003
2006-07-11,14.4,10.0,18.9,,0.0,0.0
2006-07-12,13.3,9.4,17.8,,0.0,0.0
2006-07-13,15.6,11.1,21.1,,0.0,0.0003
2006-07-14,16.7,11.7,22.2,,0.0,
2006-07-15,17.2,11.7,23.3,,0.0,0.0003
2006-07-16,18.3,13.3,23.3,,0.0,0.0005
2006-07-17,20.6,16.1,26.1,,0.0,
2006-07-18,19.4,12.2,23.9,,0.0,0.001
2006-07-19,18.3,14.4,22.8,,0.0,0.0008
2006-07-20,18.3,13.3,24.4,,0.0,0.0041
2006-07-21,18.9,14.4,23.9,,0.0,
2006-07-22,20.6,16.7,25.6,,0.0,0.0008
2006-07-23,20.6,17.8,25.0,,0.0,
2006-07-24,20.6,17.2,25.0,,0.0,0.001
2006-07-25,20.0,17.2,23.9,,0.0,
2006-07-26,20.0,16.7,24.4,,0.0,0.0008
2006-07-27,19.4,14.4,23.9,,0.0,0.0
2006-07-28,17.2,13.3,22.2,,0.0,0.0003
2006-07-29,15.0,11.1,19.4,,0.0,0.0
2006-07-30,13.9,10.6,18.3,,0.0,0.0005
2006-07-31,10.0,-17.8,15.0,,0.0,0.0005
2006-08-01,11.7,5.6,17.8,,0.0,
2006-08-02,15.0,11.7,18.9,,0.0,0.0005
2006-08-03,15.0,11.1,19.4,,0.0,
2006-08-04,15.0,11.7,20.0,,0.0,0.0003
2006-08-05,13.3,-17.8,19.4,,0.0,0.0008
2006-08-06,14.4,10.6,19.4,,0.0,
2006-08-07,12.2,8.9,16.1,,0.0,
2006-08-08,12.2,6.1,18.3,,0.0,0.0003
2006-08-09,16.1,11.1,21.7,,0.0,0.0003
2006-08-10,15.0,10.0,19.4,,0.0,
2006-08-11,13.3,8.9,19.4,,0.0,0.0003
2006-08-12,12.8,-17.8,20.0,,0.0,0.0
2006-08-13,15.6,11.7,20.6,,0.0,0.0003
2006-08-14,13.9,9.4,18.3,,0.0,
2006-08-15,12.2,8.3,17.8,,0.0,0.0003
2006-08-16,11.7,7.8,16.7,,0.0,0.0
2006-08-17,13.3,7.2,19.4,,0.0,0.0
2006-08-18,16.1,12.2,20.0,,0.0,0.0003
2006-08-19,13.9,-17.8,20.6,,0.0,0.0
2006-08-20,14.4,-17.8,21.7,,0.0,
2006-08-21,13.9,-17.8,21.1,,0.0,0.0
2006-08-22,16.1,10.6,21.7,,0.0,0.0008
2006-08-23,15.6,11.1,21.1,,0.0,
2006-08-24,13.9,9.4,18.9,,0.0,0.0
2006-08-25,13.3,8.3,18.3,,0.0,
2006-08-26,15.0,10.6,20.6,,0.0,0.0003
2006-08-27,17.2,13.3,22.8,,0.0,0.0
2006-08-28,16.7,11.7,22.8,,0.0,0.0
2006-08-29,14.4,10.6,20.0,,0.0,0.0003
2006-08-30,13.9,8.3,20.0,,0.0,0.0003
2006-08-31,15.6,10.6,20.6,,0.0,0.0
2006-09-01,16.1,11.7,21.1,,0.0,0.0
2006-09-02,16.1,12.2,21.7,,0.0,0.0
2006-09-03,15.6,11.1,21.7,,0.0,0.0003
2006-09-04,15.0,9.4,21.7,,0.0,
2006-09-05,16.7,12.2,23.3,,0.0,0.0
2006-09-06,16.7,12.2,21.1,,0.0,
2006-09-07,15.0,10.0,20.0,,0.0,0.0005
2006-09-08,12.8,8.9,18.3,,0.0,
2006-09-09,11.1,7.2,16.1,,0.0,
2006-09-10,13.9,8.9,20.0,,0.0,0.0013
2006-09-11,16.1,12.2,21.7,,0.0,
2006-09-12,17.8,13.9,23.3,,0.0,
2006-09-13,17.2,11.7,22.2,,0.0,
2006-09-14,9.4,3.3,14.4,,0.0,0.0028
2006-09-15,0.6,-2.2,2.8,,0.0,0.0005
2006-09-16,5.6,-2.8,12.8,,0.0,
2006-09-17,12.2,7.8,18.3,,0.0,0.001
2006-09-18,12.8,8.3,18.9,,0.0,0.0
2006-09-19,8.9,3.3,13.3,,0.0,
2006-09-20,8.3,2.2,14.4,,0.0,0.0003
2006-09-21,10.0,6.1,15.0,,0.0,0.0003
2006-09-22,6.7,2.2,10.6,,0.0,0.0005
2006-09-23,7.2,3.3,12.8,,0.0,
2006-09-24,9.4,5.0,16.7,,0.0,
2006-09-25,11.1,6.7,17.8,,0.0,0.0003
2006-09-26,12.2,8.9,18.3,,0.0,
2006-09-27,13.9,8.3,20.6,,0.0,0.0005
2006-09-28,14.4,11.1,21.1,,0.0,
2006-09-29,13.3,9.4,19.4,,0.0,
2006-09-30,11.7,8.9,17.2,,0.0,0.0
2006-10-01,8.9,3.9,14.4,,0.0,0.0018
2006-10-02,6.7,3.9,10.0,,0.0,0.0005
2006-10-03,7.2,3.3,12.8,,0.0,
2006-10-04,5.0,2.2,9.4,,0.0,
2006-10-05,1.1,-0.6,4.4,,0.0,0.0124
2006-10-06,2.8,-0.6,6.7,,0.0,0.0038
2006-10-07,4.4,0.6,8.9,,0.0,
2006-10-08,6.7,2.2,12.8,,0.0,0.0015
2006-10-09,7.2,3.9,11.7,,0.0,0.001
2006-10-10,0.6,-1.7,3.9,,0.0,0.0094
2006-10-11,5.0,0.6,11.7,,0.0,0.0018
2006-10-12,8.9,5.6,15.0,,0.0,
2006-10-13,8.3,5.0,14.4,,0.0,
2006-10-14,8.9,5.0,14.4,,0.0,
2006-10-15,8.3,4.4,14.4,,0.0,0.0
2006-10-16,2.2,-2.2,5.6,,0.0,
2006-10-17,0.0,-2.2,4.4,,0.0,0.0018
2006-10-18,4.4,-1.7,11.1,,0.0,0.0013
2006-10-19,8.9,4.4,15.6,,0.0,
2006-10-20,10.6,7.2,17.2,,0.0,0.0
2006-10-21,11.1,7.8,16.7,,0.0,
2006-10-22,10.0,7.2,15.6,,0.0,
2006-10-23,9.4,6.7,15.0,,0.0,0.0
2006-10-24,6.7,4.4,12.8,,0.0,0.0
2006-10-25,5.0,1.7,8.3,,0.0,
2006-10-26,7.8,4.4,13.9,,0.0,
2006-10-27,10.0,6.1,16.1,,0.0,
2006-10-28,9.4,5.6,15.0,,0.0,0.0003
2006-10-29,5.0,2.2,10.0,,0.0,0.0
2006-10-30,4.4,1.7,8.9,,0.0,0.0005
2006-10-31,3.9,1.7,9.4,,0.0,
2006-11-01,5.0,2.8,8.3,,0.0,
2006-11-02,2.8,1.1,3.9,,0.0,0.0297
2006-11-03,1.7,-0.6,3.3,,0.0119,0.0147
2006-11-04,3.9,-0.6,8.3,,0.0216,0.0058
2006-11-05,6.7,3.9,12.2,,0.0157,0.0003
2006-11-06,10.6,6.7,16.1,,0.0102,
2006-11-07,9.4,6.7,14.4,,0.0,0.0
2006-11-08,3.3,-2.8,6.7,,0.0,0.0091
2006-11-09,-0.6,-5.0,4.4,,0.0,0.0048
2006-11-10,2.8,0.0,7.8,,0.0,
2006-11-11,-1.7,-6.1,2.2,,0.0,0.0086
2006-11-12,-1.7,-6.7,3.3,,0.0274,0.0028
2006-11-13,0.6,-3.9,2.8,,0.0333,0.0607
2006-11-14,2.8,-1.7,7.8,,0.0401,0.0213
2006-11-15,6.7,4.4,11.7,,0.0381,0.0005
2006-11-16,3.9,2.8,5.6,,0.0363,
2006-11-17,4.4,1.7,7.8,,0.0368,0.0003
2006-11-18,5.6,2.2,9.4,,0.0363,0.0
2006-11-19,6.7,3.9,12.2,,0.0401,
2006-11-20,6.7,3.9,10.6,,0.0386,
2006-11-21,3.3,1.7,6.1,,0.0345,
2006-11-22,0.6,-2.2,3.3,,0.0404,0.0003
2006-11-23,-2.8,-6.7,0.6,,0.0396,0.0102
2006-11-24,-0.6,-2.8,3.3,,0.0536,
2006-11-25,-2.8,-5.6,1.7,,0.0518,0.0003
2006-11-26,-4.4,-5.6,-2.2,,0.0551,0.0086
2006-11-27,-6.7,-8.9,-5.0,,0.0592,0.0269
2006-11-28,-10.6,-11.7,-8.3,,0.1138,0.0104
2006-11-29,-2.8,-9.4,3.3,,0.1179,0.003
2006-11-30,3.3,0.0,7.8,,0.1222,0.0005
2006-12-01,2.8,-1.1,7.8,,0.1222,0.0003
2006-12-02,4.4,1.7,8.3,,0.1234,
2006-12-03,5.0,2.2,9.4,,0.126,
2006-12-04,5.6,3.9,10.0,,0.127,
2006-12-05,6.7,3.9,11.1,,0.1278,
2006-12-06,5.6,3.3,10.0,,0.1278,0.0
2006-12-07,5.6,2.8,11.1,,0.1278,
2006-12-08,3.3,-2.8,7.8,,0.1295,
2006-12-09,-1.7,-3.9,0.0,,0.1333,0.0203
2006-12-10,-6.1,-7.2,-3.9,,0.1707,0.0292
2006-12-11,-2.8,-7.2,0.0,,0.1864,0.0041
2006-12-12,0.0,-1.7,0.6,,0.2134,0.0196
2006-12-13,2.2,0.0,3.9,,0.2134,0.0107
2006-12-14,2.2,0.0,5.0,,0.2134,0.0025
2006-12-15,-2.8,-7.8,1.7,,0.2134,0.0063
2006-12-16,-7.2,-10.0,-5.0,,0.2233,
2006-12-17,-10.0,-11.7,-5.6,,0.2273,0.0056
2006-12-18,-7.2,-11.7,-3.9,,0.2243,0.0043
2006-12-19,-3.9,-10.6,1.7,,0.2271,0.002
2006-12-20,-1.1,-6.1,4.4,,0.2268,
2006-12-21,-1.1,-3.9,1.1,,0.2266,0.0246
2006-12-22,-3.9,-7.8,0.6,,0.267,0.0122
2006-12-23,0.0,-1.7,3.9,,0.269,
2006-12-24,2.2,-0.6,5.6,,0.2697,0.001
2006-12-25,1.7,0.0,3.9,,0.27,
2006-12-26,0.6,-2.8,4.4,,0.2703,0.0145
2006-12-27,-6.1,-11.1,-3.3,,0.3048,0.0325
2006-12-28,-2.8,-11.1,2.8,,0.3404,0.001
2006-12-29,5.6,-1.7,11.1,,0.3404,0.0028
2006-12-30,4.4,1.7,8.9,,0.3404,
2006-12-31,0.0,-4.4,4.4,,0.3404,
2007-01-01,0.0,-3.9,5.6,,0.3406,0.0005
2007-01-02,6.7,4.4,11.7,,0.3404,
2007-01-03,1.7,-2.2,5.0,,0.3401,0.0005
2007-01-04,-4.4,-11.1,0.0,,0.3627,0.0549
2007-01-05,-8.9,-12.8,-2.8,,0.4293,0.0086
2007-01-06,-0.6,-3.9,2.2,,0.4318,0.0089
2007-01-07,4.4,1.1,8.9,,0.4318,0.0003
2007-01-08,6.1,2.8,11.7,,0.4318,0.0003
2007-01-09,5.0,2.2,10.6,,0.4318,
2007-01-10,-0.6,-4.4,1.7,,0.4318,
2007-01-11,-10.0,-15.6,-4.4,,0.4318,
2007-01-12,-16.1,-17.8,-15.0,,0.4318,
2007-01-13,-10.0,-16.7,-4.4,,0.4318,0.0091
2007-01-14,-10.0,-11.1,-8.9,,0.4318,
2007-01-15,-4.4,-10.0,0.0,,0.4318,0.003
2007-01-16,-2.2,-8.3,4.4,,0.4318,0.0013
2007-01-17,-5.6,-8.3,-3.3,,0.4318,
2007-01-18,-1.1,-4.4,3.3,,0.4318,
2007-01-19,3.3,0.0,8.3,,0.4318,0.0015
2007-01-20,0.6,-3.3,5.0,,0.4318,
2007-01-21,-3.3,-6.1,1.1,,0.4318,0.0005
2007-01-22,2.8,-2.8,8.3,,0.4318,0.0
2007-01-23,6.7,2.2,12.2,,0.4318,
2007-01-24,5.6,2.2,10.6,,0.4318,
2007-01-25,1.7,-1.7,7.8,,0.4318,
2007-01-26,-1.1,-3.9,5.6,,0.431,
2007-01-27,-3.3,-5.0,1.1,,0.4323,
2007-01-28,-3.3,-5.0,0.6,,0.4331,0.0008
2007-01-29,-1.1,-5.6,5.0,,0.4318,0.0008
2007-01-30,-1.1,-4.4,3.3,,0.4359,
2007-01-31,-2.2,-5.6,4.4,,0.4366,0.0005
2007-02-01,-0.6,-3.9,4.4,,0.4371,
2007-02-02,3.3,-1.7,8.9,,0.4374,
2007-02-03,5.0,2.2,11.1,,0.4387,
2007-02-04,8.3,5.6,14.4,,0.4397,
2007-02-05,7.8,3.3,13.3,,0.4417,
2007-02-06,3.9,1.7,7.8,,0.4417,
2007-02-07,-0.6,-2.8,1.7,,0.4379,0.001
2007-02-08,-0.6,-1.7,2.2,,0.4473,0.015
2007-02-09,0.0,-0.6,0.6,,0.4793,0.0399
2007-02-10,0.0,0.0,0.6,,0.5136,0.0472
2007-02-11,-2.8,-5.6,-0.6,,0.574,0.0363
2007-02-12,-4.4,-6.7,-1.7,,0.5979,0.0069
2007-02-13,-5.0,-7.8,0.6,,0.6048,0.0061
2007-02-14,-3.9,-8.3,2.8,,0.603,0.0018
2007-02-15,1.7,-2.2,4.4,,0.6038,
2007-02-16,3.3,1.7,6.7,,0.6035,0.0
2007-02-17,4.4,0.6,10.6,,0.6015,0.0005
2007-02-18,0.0,-2.8,1.7,,0.5979,0.0066
2007-02-19,-2.2,-6.1,3.3,,0.6076,0.0023
2007-02-20,-1.1,-3.3,3.3,,0.6068,
2007-02-21,-1.7,-3.9,1.7,,0.6058,
2007-02-22,-6.7,-9.4,-2.8,,0.605,0.0597
2007-02-23,-9.4,-11.7,-5.6,,0.6777,0.0084
2007-02-24,-5.0,-8.9,-0.6,,0.6792,0.0104
2007-02-25,-6.1,-7.2,-5.0,,0.7064,0.0663
2007-02-26,-6.1,-8.9,-5.0,,0.7683,0.0625
2007-02-27,-9.4,-11.7,-6.1,,0.8415,0.0257
2007-02-28,-10.0,-13.9,-5.6,,0.8649,0.0084
2007-03-01,-9.4,-13.3,-2.8,,0.8649,0.0013
2007-03-02,-4.4,-10.0,2.2,,0.8649,0.0008
2007-03-03,0.6,-3.9,6.7,,0.8649,0.001
2007-03-04,2.2,-1.1,7.8,,0.8649,0.0005
2007-03-05,1.7,-1.1,7.2,,0.8649,0.0
2007-03-06,1.1,-2.2,7.8,,0.8649,0.0
2007-03-07,1.1,-1.1,4.4,,0.8649,0.0
2007-03-08,2.2,-2.2,7.8,,0.8639,0.0005
2007-03-09,2.8,0.0,7.2,,0.8639,0.0008
2007-03-10,5.6,-0.6,11.1,,0.8639,0.0013
2007-03-11,11.1,5.6,17.8,,0.8639,0.0005
2007-03-12,10.0,6.7,15.6,,0.8639,0.0003
2007-03-13,8.3,6.1,13.9,,0.8613,
2007-03-14,6.7,3.9,11.1,,0.859,
2007-03-15,8.9,3.9,17.2,,0.856,
2007-03-16,9.4,5.6,15.0,,0.8473,
2007-03-17,8.3,5.0,14.4,,0.8402,0.0003
2007-03-18,6.7,2.8,12.8,,0.8372,
2007-03-19,3.3,1.7,8.9,,0.8357,0.0008
2007-03-20,-0.6,-3.9,1.7,,0.8326,0.0038
2007-03-21,-2.8,-5.6,1.1,,0.8405,0.0063
2007-03-22,2.8,-2.8,8.9,,0.8397,0.0
2007-03-23,7.2,2.2,11.7,,0.8402,0.0005
2007-03-24,6.7,3.9,12.8,,0.8385,
2007-03-25,4.4,2.2,7.8,,0.8217,
2007-03-26,-0.6,-8.3,2.8,,0.8075,0.0213
2007-03-27,-8.3,-9.4,-7.2,,0.8359,0.015
2007-03-28,-3.3,-8.9,1.7,,0.8509,0.0071
2007-03-29,3.9,-2.8,8.9,,0.8501,0.001
2007-03-30,5.6,2.2,10.6,,0.8499,0.0
2007-03-31,5.0,2.2,10.0,,0.8499,
2007-04-01,4.4,1.1,8.9,,0.8423,0.0003
2007-04-02,4.4,0.6,10.0,,0.8349,
2007-04-03,6.7,3.3,12.8,,0.8273,
2007-04-04,7.8,3.9,12.2,,0.8123,
2007-04-05,8.9,6.1,15.0,,0.7922,0.0
2007-04-06,8.3,6.7,14.4,,0.7818,0.0
2007-04-07,4.4,1.7,7.8,,0.7742,0.0
2007-04-08,3.9,0.6,8.3,,0.7653,
2007-04-09,2.2,-1.7,6.7,,0.7501,0.0005
2007-04-10,0.6,-5.6,6.7,,0.7356,0.0025
2007-04-11,-2.8,-5.0,-0.6,,0.7295,0.0076
2007-04-12,-3.9,-9.4,0.6,,0.7546,0.016
2007-04-13,2.8,-3.3,10.6,,0.7546,
2007-04-14,-2.2,-4.4,0.6,,0.7521,0.0041
2007-04-15,-1.1,-5.0,1.7,,0.7729,0.0051
2007-04-16,4.4,-2.8,12.8,,0.7729,0.0003
2007-04-17,-0.6,-8.9,3.9,,0.7689,
2007-04-18,-7.8,-10.0,-4.4,,0.7755,0.0112
2007-04-19,-6.1,-8.9,-3.3,,0.7785,0.002
2007-04-20,-2.8,-6.1,3.3,,0.777,0.0008
2007-04-21,-2.2,-4.4,1.7,,0.781,0.0091
2007-04-22,-3.3,-6.1,-1.1,,0.8103,0.0439
2007-04-23,0.0,-17.8,6.1,,0.8448,0.0041
2007-04-24,6.1,0.6,12.2,,0.8448,
2007-04-25,5.0,1.1,10.0,,0.827,
2007-04-26,7.2,2.2,13.9,,0.8217,
2007-04-27,11.1,6.7,16.7,,0.8044,
2007-04-28,11.1,7.8,15.6,,0.7818,
2007-04-29,8.9,5.0,13.3,,0.7554,
2007-04-30,8.9,4.4,14.4,,0.7313,0.0008
2007-05-01,6.1,2.8,11.1,,0.7048,
2007-05-02,-1.7,-6.1,2.8,,0.684,0.0221
2007-05-03,-3.9,-8.3,0.6,,0.715,0.0097
2007-05-04,-2.8,-5.0,1.1,,0.7221,0.0193
2007-05-05,-1.7,-5.6,2.2,,0.7358,0.002
2007-05-06,5.6,0.6,9.4,,0.7313,
2007-05-07,9.4,5.6,15.0,,0.7216,
2007-05-08,10.6,6.7,15.6,,0.7046,
2007-05-09,9.4,5.6,14.4,,0.684,
2007-05-10,8.3,3.9,14.4,,0.6581,
2007-05-11,8.3,3.9,14.4,,0.6317,0.0005
2007-05-12,6.7,1.7,11.7,,0.5979,0.0003
2007-05-13,7.8,1.7,13.3,,0.5758,0.0
2007-05-14,11.1,6.1,16.7,,0.5448,0.0
2007-05-15,12.2,7.2,17.2,,0.5149,
2007-05-16,11.1,6.7,15.6,,0.4839,
2007-05-17,9.4,5.0,14.4,,0.4605,0.0008
2007-05-18,9.4,6.1,14.4,,0.4285,0.0003
2007-05-19,10.0,5.6,15.6,,0.4003,0.0
2007-05-20,8.3,4.4,12.2,,0.3607,
2007-05-21,7.2,2.8,12.8,,0.3226,0.0005
2007-05-22,6.1,2.2,10.0,,0.2913,0.001
2007-05-23,6.7,1.1,13.3,,0.2611,0.0
2007-05-24,8.3,3.9,13.3,,0.2289,0.0
2007-05-25,10.6,6.1,15.0,,0.1872,
2007-05-26,11.7,7.8,16.7,,0.1501,
2007-05-27,10.0,6.1,15.6,,0.1069,0.0
2007-05-28,11.1,6.7,16.7,,0.0493,
2007-05-29,13.3,9.4,18.9,,0.0279,0.0
2007-05-30,13.3,9.4,19.4,,0.0,
2007-05-31,13.9,10.0,20.6,,0.0,0.0003
2007-06-01,15.0,11.1,20.0,,0.0,
2007-06-02,13.3,8.3,18.3,,0.0,
2007-06-03,12.8,7.8,18.3,,0.0,0.002
2007-06-04,11.7,7.8,16.7,,0.0,
2007-06-05,3.9,-1.7,8.3,,0.0,0.0061
2007-06-06,-1.7,-4.4,1.1,,0.0,0.014
2007-06-07,4.4,-2.2,10.6,,0.0,0.0013
2007-06-08,8.3,3.3,12.8,,0.0,
2007-06-09,11.7,6.7,16.1,,0.0,
2007-06-10,11.1,7.2,14.4,,0.0,
2007-06-11,9.4,5.6,15.6,,0.0,
2007-06-12,,,,,0.0,
2007-06-13,,,,,0.0,
2007-06-14,,,,,0.0,
2007-06-15,,,,,0.0,
2007-06-16,,,,,0.0,
2007-06-17,,,,,0.0,
2007-06-18,15.6,11.7,20.0,,0.0,
2007-06-19,14.4,9.4,19.4,,0.0,0.0008
2007-06-20,13.3,8.9,17.8,,0.0,0.0003
2007-06-21,15.0,10.6,20.0,,0.0,
2007-06-22,15.6,12.2,20.0,,0.0,
2007-06-23,13.9,8.3,17.8,,0.0,0.0003
2007-06-24,10.6,6.1,15.0,,0.0,0.0015
2007-06-25,13.3,6.1,18.9,,0.0,
2007-06-26,14.4,10.0,17.8,,0.0,
2007-06-27,13.3,9.4,18.9,,0.0,
2007-06-28,12.2,7.8,17.8,,0.0,0.0008
2007-06-29,12.2,8.9,16.1,,0.0,
2007-06-30,12.8,7.2,17.8,,0.0,0.001
2007-07-01,14.4,9.4,19.4,,0.0,
2007-07-02,13.9,8.9,18.3,,0.0,0.0005
2007-07-03,18.3,12.2,23.9,,0.0,
2007-07-04,22.2,17.8,27.2,,0.0,
2007-07-05,22.2,18.9,26.7,,0.0,
2007-07-06,20.6,16.7,25.0,,0.0,
2007-07-07,18.3,12.8,22.8,,0.0,0.0018
2007-07-08,19.4,15.6,23.3,,0.0,
2007-07-09,18.3,13.9,22.8,,0.0,0.0008
2007-07-10,16.7,11.7,23.9,,0.0,0.0043
2007-07-11,15.0,-17.8,20.0,,0.0,0.002
2007-07-12,15.6,10.6,20.6,,0.0,0.0
2007-07-13,15.6,11.1,21.1,,0.0,0.0005
2007-07-14,16.7,11.7,22.2,,0.0,0.0008
2007-07-15,16.1,11.7,21.7,,0.0,
2007-07-16,15.6,11.7,20.6,,0.0,
2007-07-17,13.3,10.6,18.3,,0.0,0.0018
2007-07-18,10.0,7.8,12.8,,0.0,0.0008
2007-07-19,11.7,6.7,17.2,,0.0,0.0
2007-07-20,12.2,7.2,17.2,,0.0,0.0015
2007-07-21,13.9,8.3,20.0,,0.0,
2007-07-22,16.7,11.7,22.2,,0.0,
2007-07-23,17.2,13.9,22.2,,0.0,
2007-07-24,16.7,13.9,20.6,,0.0,
2007-07-25,16.7,12.8,22.2,,0.0,
2007-07-26,17.2,12.2,22.8,,0.0,0.0005
2007-07-27,17.8,13.9,22.8,,0.0,
2007-07-28,17.8,13.9,22.8,,0.0,
2007-07-29,17.8,13.3,23.3,,0.0,0.0003
2007-07-30,16.7,12.8,21.1,,0.0,0.0
2007-07-31,,,,,0.0,
2007-08-01,,,,,0.0,
2007-08-02,20.6,16.1,21.7,,0.0,
2007-08-03,17.8,14.4,22.8,,0.0,0.0008
2007-08-04,16.1,12.8,20.6,,0.0,0.0028
2007-08-05,13.9,10.6,17.2,,0.0,0.0005
2007-08-06,11.7,6.1,15.6,,0.0,0.0005
2007-08-07,,,,,0.0,0.0028
2007-08-08,,,,,0.0,
2007-08-09,16.7,15.0,18.3,,0.0,0.002
2007-08-10,,,,,0.0241,
2007-08-11,17.2,14.4,19.4,,0.0,0.0043
2007-08-12,17.2,11.7,18.9,,0.0112,
2007-08-13,,,,,0.0,0.0015
2007-08-14,,,,,0.0,
2007-08-15,17.8,14.4,21.7,,0.0,0.0023
2007-08-16,17.2,14.4,19.4,,0.0,0.001
2007-08-17,10.0,10.0,10.0,,0.0,
2007-08-18,13.9,8.3,19.4,,0.0,0.003
2007-08-19,14.4,9.4,17.8,,0.0,
2007-08-20,,,,,0.0,
2007-08-21,,,,,0.0,
2007-08-22,18.3,14.4,20.6,,0.0,
2007-08-23,,,,,0.0,
2007-08-24,,,,,0.0,
2007-08-25,,,,,0.0,
2007-08-26,,,,,0.0,
2007-08-27,,,,,0.0,
2007-08-28,,,,,0.0,
2007-08-29,,,,,0.0,
2007-08-30,,,,,0.0,
2007-08-31,,,,,0.0,
2007-09-01,,,,,0.0,0.0043
2007-09-02,,,,,0.0,0.0005
2007-09-03,,,,,0.0,
2007-09-04,,,,,0.0,
2007-09-05,,,,,0.0,
2007-09-06,,,,,0.0,0.0
2007-09-07,,,,,0.0,
2007-09-08,,,,,0.0,
2007-09-09,,,,,0.0,
2007-09-10,,,,,0.0,
2007-09-11,,,,,0.0,
2007-09-12,,,,,0.0,
2007-09-13,,,,,0.0,
2007-09-14,,,,,0.0,
2007-09-15,,,,,0.0,
2007-09-16,,,,,0.0,
2007-09-17,,,,,0.0,
2007-09-18,,,,,0.0,
2007-09-19,,,,,0.0,
2007-09-20,,,,,0.0,
2007-09-21,,,,,0.0,
2007-09-22,,,,,0.0,
2007-09-23,,,,,0.0,
2007-09-24,,,,,0.0,
2007-09-25,,,,,0.0,
2007-09-26,,,,,0.0,
2007-09-27,,,,,0.0,
2007-09-28,,,,,0.0,
2007-09-29,,,,,0.0,
2007-09-30,,,,,0.0,
2007-10-01,,,,,0.0,
2007-10-02,,,,,0.0,
2007-10-03,,,,,0.0,0.0041
2007-10-04,,,,,0.0,
2007-10-05,-4.4,-5.6,-2.2,,0.0,0.0074
2007-10-06,-1.1,-5.6,6.1,,0.0,0.0013
2007-10-07,,,,,0.0,
2007-10-08,,,,,0.0,
2007-10-09,,,,,0.0,
2007-10-10,,,,,0.0,0.0145
2007-10-11,,,,,0.0,
2007-10-12,,,,,0.0,
2007-10-13,,,,,0.0,
2007-10-14,,,,,0.0,
2007-10-15,5.0,1.1,7.8,,0.0,
2007-10-16,0.0,-1.7,2.2,,0.0,0.0043
2007-10-17,-2.2,-2.2,-1.7,,0.0,0.0137
2007-10-18,2.2,-1.7,4.4,,0.0,0.0013
2007-10-19,5.6,3.9,10.0,,0.0,0.0048
2007-10-20,-1.1,-3.3,3.9,,0.0,0.0137
2007-10-21,5.0,-2.2,11.7,,0.0,0.0005
2007-10-22,11.1,8.3,15.6,,0.0,
2007-10-23,15.0,12.2,18.9,,0.0,0.0
2007-10-24,16.1,13.3,18.9,,0.0,
2007-10-25,11.1,7.2,15.0,,0.0,
2007-10-26,9.4,5.6,13.9,,0.0,0.0
2007-10-27,10.6,5.6,13.3,,0.0,
